Info 0    [21:44:58.137] Starting TS Server
Info 333  [21:45:43.746] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 26.824765004217625
Info 334  [21:45:43.751] getCompletionData: Get current token: 0.01131400465965271
Info 335  [21:45:43.751] getCompletionData: Is inside comment: 0.03588999807834625
Info 336  [21:45:43.751] getCompletionData: Get previous token: 0.05547400563955307
Info 337  [21:45:43.751] getCompletionsAtPosition: isCompletionListBlocker: 0.026684001088142395
Info 338  [21:45:43.757] getExportInfoMap: cache miss or empty; calculating new results
Info 339  [21:45:43.757] getExportInfoMap: done in 0.49565400183200836 ms
Info 340  [21:45:43.757] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 341  [21:45:43.758] collectAutoImports: response is complete
Info 342  [21:45:43.758] collectAutoImports: 1.1249189972877502
Info 343  [21:45:43.759] getCompletionData: Semantic work: 7.077566005289555
Info 344  [21:45:43.805] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 45.49671199917793
Info 345  [21:45:43.811] getCompletionData: Get current token: 0.011476002633571625
Info 346  [21:45:43.811] getCompletionData: Is inside comment: 0.028484001755714417
Info 347  [21:45:43.811] getCompletionData: Get previous token: 0.051210999488830566
Info 348  [21:45:43.811] getCompletionsAtPosition: isCompletionListBlocker: 0.30859799683094025
Info 349  [21:45:43.823] getExportInfoMap: cache miss or empty; calculating new results
Info 350  [21:45:43.823] getExportInfoMap: done in 0.4741069972515106 ms
Info 351  [21:45:43.824] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 352  [21:45:43.824] collectAutoImports: response is complete
Info 353  [21:45:43.824] collectAutoImports: 0.14097599685192108
Info 354  [21:45:43.824] getCompletionData: Semantic work: 12.488550998270512
Info 355  [21:45:43.850] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 26.443824000656605
Info 356  [21:45:43.857] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 357  [21:45:43.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 11.486882001161575ms
Info 358  [21:45:43.869] Different program with same set of files
Info 359  [21:45:43.905] getCompletionData: Get current token: 0.012277007102966309
Info 360  [21:45:43.905] getCompletionData: Is inside comment: 0.03607499599456787
Info 361  [21:45:43.905] getCompletionData: Get previous token: 0.05648600310087204
Info 362  [21:45:43.906] getCompletionsAtPosition: isCompletionListBlocker: 0.06661099940538406
Info 363  [21:45:43.936] getExportInfoMap: cache miss or empty; calculating new results
Info 364  [21:45:43.936] getExportInfoMap: done in 0.9571940004825592 ms
Info 365  [21:45:43.937] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 366  [21:45:43.937] collectAutoImports: response is complete
Info 367  [21:45:43.937] collectAutoImports: 0.18091999739408493
Info 368  [21:45:43.937] getCompletionData: Semantic work: 31.55171199887991
Info 369  [21:45:43.970] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 25.94283799827099
Info 370  [21:45:44.423] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 371  [21:45:44.429] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 5.555630996823311ms
Info 372  [21:45:44.429] Different program with same set of files
Info 373  [21:45:45.905] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 374  [21:45:45.927] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false structureIsReused:: Completely Elapsed: 21.506479002535343ms
Info 375  [21:45:45.927] Different program with same set of files
Info 376  [21:45:45.928] getCompletionData: Get current token: 0.011772997677326202
Info 377  [21:45:45.928] getCompletionData: Is inside comment: 0.0330130010843277
Info 378  [21:45:45.928] getCompletionData: Get previous token: 0.07029099762439728
Info 379  [21:45:45.928] getCompletionsAtPosition: isCompletionListBlocker: 0.03295900672674179
Info 380  [21:45:45.933] getExportInfoMap: cache miss or empty; calculating new results
Info 381  [21:45:45.934] getExportInfoMap: done in 1.263085000216961 ms
Info 382  [21:45:45.935] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 383  [21:45:45.935] collectAutoImports: response is complete
Info 384  [21:45:45.935] collectAutoImports: 0.3653149977326393
Info 385  [21:45:45.935] getCompletionData: Semantic work: 6.845301002264023
Info 386  [21:45:45.959] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 23.151877000927925
Info 387  [21:45:45.982] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 388  [21:45:45.995] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false structureIsReused:: Completely Elapsed: 12.930573999881744ms
Info 389  [21:45:45.995] Different program with same set of files
Info 390  [21:45:45.995] getCompletionData: Get current token: 0.012271001935005188
Info 391  [21:45:45.995] getCompletionData: Is inside comment: 0.03583899885416031
Info 392  [21:45:45.996] getCompletionData: Get previous token: 0.05758800357580185
Info 393  [21:45:45.996] getCompletionsAtPosition: isCompletionListBlocker: 0.023731999099254608
Info 394  [21:45:46.006] getExportInfoMap: cache miss or empty; calculating new results
Info 395  [21:45:46.007] getExportInfoMap: done in 1.8271589949727058 ms
Info 396  [21:45:46.008] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 397  [21:45:46.008] collectAutoImports: response is complete
Info 398  [21:45:46.008] collectAutoImports: 0.3065299987792969
Info 399  [21:45:46.008] getCompletionData: Semantic work: 11.98776800185442
Info 400  [21:45:46.032] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 23.90980499982834
Info 401  [21:45:46.086] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 402  [21:45:46.092] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false structureIsReused:: Completely Elapsed: 6.0849820002913475ms
Info 403  [21:45:46.092] Different program with same set of files
Info 404  [21:45:46.092] getCompletionData: Get current token: 0.01195400208234787
Info 405  [21:45:46.092] getCompletionData: Is inside comment: 0.03522700071334839
Info 406  [21:45:46.093] getCompletionData: Get previous token: 0.05544599890708923
Info 407  [21:45:46.093] getCompletionsAtPosition: isCompletionListBlocker: 0.021307997405529022
Info 408  [21:45:46.098] getExportInfoMap: cache miss or empty; calculating new results
Info 409  [21:45:46.099] getExportInfoMap: done in 1.9809470027685165 ms
Info 410  [21:45:46.100] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 411  [21:45:46.100] collectAutoImports: response is complete
Info 412  [21:45:46.100] collectAutoImports: 0.14855900406837463
Info 413  [21:45:46.100] getCompletionData: Semantic work: 6.825625002384186
Info 414  [21:45:46.117] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.072417996823788
Info 415  [21:45:46.258] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 416  [21:45:46.264] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 5.189226999878883ms
Info 417  [21:45:46.264] Different program with same set of files
Info 418  [21:45:46.264] getCompletionData: Get current token: 0.014945000410079956
Info 419  [21:45:46.265] getCompletionData: Is inside comment: 0.06936199963092804
Info 420  [21:45:46.265] getCompletionData: Get previous token: 0.07903999835252762
Info 421  [21:45:46.265] getCompletionsAtPosition: isCompletionListBlocker: 0.040417999029159546
Info 422  [21:45:46.281] getExportInfoMap: cache miss or empty; calculating new results
Info 423  [21:45:46.284] getExportInfoMap: done in 2.9231529980897903 ms
Info 424  [21:45:46.285] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 425  [21:45:46.285] collectAutoImports: response is complete
Info 426  [21:45:46.285] collectAutoImports: 0.2185859978199005
Info 427  [21:45:46.285] getCompletionData: Semantic work: 20.502934999763966
Info 428  [21:45:46.311] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 25.194755002856255
Info 429  [21:45:46.385] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 430  [21:45:46.392] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 6.5308540016412735ms
Info 431  [21:45:46.392] Different program with same set of files
Info 432  [21:45:46.393] getCompletionData: Get current token: 0.010743997991085052
Info 433  [21:45:46.393] getCompletionData: Is inside comment: 0.03380800038576126
Info 434  [21:45:46.393] getCompletionData: Get previous token: 0.06423300504684448
Info 435  [21:45:46.393] getCompletionsAtPosition: isCompletionListBlocker: 0.03269500285387039
Info 436  [21:45:46.408] getExportInfoMap: cache miss or empty; calculating new results
Info 437  [21:45:46.411] getExportInfoMap: done in 3.059718996286392 ms
Info 438  [21:45:46.412] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 439  [21:45:46.412] collectAutoImports: response is complete
Info 440  [21:45:46.412] collectAutoImports: 0.8313679993152618
Info 441  [21:45:46.412] getCompletionData: Semantic work: 18.849543005228043
Info 442  [21:45:46.447] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 33.94091600179672
Info 443  [21:45:46.616] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 444  [21:45:46.624] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 7.896502003073692ms
Info 445  [21:45:46.624] Different program with same set of files
Info 446  [21:45:47.896] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 447  [21:45:47.905] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false structureIsReused:: Completely Elapsed: 9.112633995711803ms
Info 448  [21:45:47.906] Different program with same set of files
Info 449  [21:45:47.935] getCompletionData: Get current token: 0.020896002650260925
Info 450  [21:45:47.935] getCompletionData: Is inside comment: 0.0770529955625534
Info 451  [21:45:47.935] getCompletionData: Get previous token: 0.12545999884605408
Info 452  [21:45:47.936] getCompletionsAtPosition: isCompletionListBlocker: 0.014423996210098267
Info 453  [21:45:47.936] Returning an empty list because completion was requested in an invalid position.
Info 454  [21:45:47.967] getCompletionData: Get current token: 0.01816399395465851
Info 455  [21:45:47.967] getCompletionData: Is inside comment: 0.058914996683597565
Info 456  [21:45:47.967] getCompletionData: Get previous token: 0.09939800202846527
Info 457  [21:45:47.967] getCompletionsAtPosition: isCompletionListBlocker: 0.012341000139713287
Info 458  [21:45:47.967] Returning an empty list because completion was requested in an invalid position.
Info 459  [21:45:47.994] getCompletionData: Get current token: 0.013116002082824707
Info 460  [21:45:47.994] getCompletionData: Is inside comment: 0.04648199677467346
Info 461  [21:45:47.994] getCompletionData: Get previous token: 0.08597000688314438
Info 462  [21:45:47.994] getCompletionsAtPosition: isCompletionListBlocker: 0.008689001202583313
Info 463  [21:45:47.994] Returning an empty list because completion was requested in an invalid position.
Info 464  [21:45:48.019] getCompletionData: Get current token: 0.013345003128051758
Info 465  [21:45:48.019] getCompletionData: Is inside comment: 0.03449200093746185
Info 466  [21:45:48.021] getCompletionData: Get previous token: 1.4742440059781075
Info 467  [21:45:48.021] getCompletionsAtPosition: isCompletionListBlocker: 0.007391996681690216
Info 468  [21:45:48.021] Returning an empty list because completion was requested in an invalid position.
Info 469  [21:45:50.067] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 470  [21:45:50.073] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false structureIsReused:: Completely Elapsed: 6.010184995830059ms
Info 471  [21:45:50.073] Different program with same set of files
Info 472  [21:45:50.074] getCompletionData: Get current token: 0.008028000593185425
Info 473  [21:45:50.075] getCompletionData: Is inside comment: 0.02498999983072281
Info 474  [21:45:50.075] getCompletionData: Get previous token: 0.04148000478744507
Info 475  [21:45:50.075] getCompletionsAtPosition: isCompletionListBlocker: 0.005952998995780945
Info 476  [21:45:50.075] Returning an empty list because completion was requested in an invalid position.
